,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
429012,40970,2010-05-31,47694,1513,115,,4.99,4.99,4.99,,4.99,4.99,,,,115,usa1,7.39,0.0025242,1,2010-04-30,99.63165,100.0789,99.4589,99.82996999999999,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.0,1.0,0.0017354,0.0024905,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,4.99,4.99,0.0,0.0,-inf,1.6074359097634274,1.6074359097634274,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
429013,40970,2010-06-30,47694,1513,115,,8.39,8.39,8.39,,8.39,8.39,,,,115,usa1,7.39,0.0025242,0,2010-04-30,99.70889,100.0902,99.4589,99.82996999999999,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,4.99,0.5196046107156875,1.0,0.0,2.127040520479115,1.6074359097634274,1,1,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0017354,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
429014,40970,2010-07-31,47694,1513,115,,4.99,4.99,4.99,,4.99,4.99,,,1.0,115,usa1,7.39,0.0025242,0,2010-04-30,99.61154,100.4755,99.4589,99.82996999999999,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,8.39,-0.5196046107156875,0.0,-inf,1.6074359097634274,2.127040520479115,1,-1,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
430489,41108,2008-11-30,47837,2006,115,1.0,,,,,8.69,8.69,,,,115,usa1,5.89,0.0025242,1,2008-10-31,98.9754,97.9567,99.98538,98.80454,96.0552,97.85682,93.90890999999999,36.5,84.84985,93.8,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,1.0,1.0,-0.0101527,-0.008618,-0.0127156,-0.0025265,0.0048327,-0.063682,-0.034652999999999996,-0.0325146,8.69,,,,,2.162172939277301,,0,0,3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430490,41108,2008-12-31,47837,2006,115,1.0,,,,,8.69,8.69,,,,115,usa1,5.89,0.0025242,2,2008-10-31,97.07973,96.84394,99.98538,98.80454,93.25200000000001,97.33561999999999,93.25515,33.1,81.66145999999999,93.9,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,1.4142139999999999,0.7071068,-0.0208535,-0.014172399999999998,-0.0299341,-0.0055628,-0.0015225999999999998,-0.1141702,-0.0515862,-0.0222379,8.69,8.69,0.0,1.0,0.0,2.162172939277301,2.162172939277301,0,0,3,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0101527,-0.0127156,-0.0025265,0.0048327,-0.063682,-0.034652999999999996,-0.0325146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430491,41108,2009-01-31,47837,2006,115,1.0,,,,,8.69,8.69,,,,115,usa1,5.89,0.0025242,3,2008-10-31,96.07568,97.17307,99.98538,98.80454,91.0332,97.71661,94.26955,34.9,78.28696,97.7,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,1.7320509999999998,0.5773503000000001,-0.0230292,-0.009612799999999998,-0.038344300000000005,-0.0022865,0.005003199999999999,-0.0626468,-0.06648480000000001,0.0047469999999999995,8.69,8.69,0.0,2.0,0.6931471805599453,2.162172939277301,2.162172939277301,0,0,3,5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,-0.0208535,-0.0299341,-0.0055628,-0.0015225999999999998,-0.1141702,-0.0515862,-0.0222379,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430492,41108,2009-02-28,47837,2006,115,1.0,,,,,8.69,8.69,,,,115,usa1,5.89,0.0025242,4,2008-10-31,96.49385,97.16101,99.98538,98.80454,90.4375,97.40566,93.08884,35.6,79.11758,90.4,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,2.0,0.5,-0.0177724,-0.008387,-0.0364898,-0.0035738,-0.0019691,-0.044324300000000004,-0.0523005,-0.0347176,8.69,8.69,0.0,3.0,1.0986122886681098,2.162172939277301,2.162172939277301,0,0,3,6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,-0.0230292,-0.038344300000000005,-0.0022865,0.005003199999999999,-0.0626468,-0.06648480000000001,0.0047469999999999995,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430493,41108,2009-03-31,47837,2006,115,1.0,,,,,8.69,8.69,,,,115,usa1,5.89,0.0025242,5,2008-10-31,96.9737,97.4047,99.98538,98.80454,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,2.236068,0.44721359999999993,-0.013677700000000001,-0.0063813,-0.0397603,-0.004885199999999999,-0.007308499999999999,-0.034648000000000005,-0.060284800000000006,-0.016452200000000004,8.69,8.69,0.0,4.0,1.3862943611198906,2.162172939277301,2.162172939277301,0,0,3,7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-0.0177724,-0.0364898,-0.0035738,-0.0019691,-0.044324300000000004,-0.0523005,-0.0347176,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430494,41108,2009-04-30,47837,2006,115,1.0,,,,,8.69,8.69,,,,115,usa1,5.89,0.0025242,6,2008-10-31,97.20952,97.41835999999999,99.98538,98.80454,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,2.44949,0.40824829999999995,-0.0114944,-0.005768100000000001,-0.039577600000000004,-0.0051635,-0.0068527,0.0093377,-0.052903099999999995,0.0249233,8.69,8.69,0.0,5.0,1.6094379124341003,2.162172939277301,2.162172939277301,0,0,3,8,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,-0.013677700000000001,-0.0397603,-0.004885199999999999,-0.007308499999999999,-0.034648000000000005,-0.060284800000000006,-0.016452200000000004,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430495,41108,2009-05-31,47837,2006,115,1.0,,,,,8.69,8.69,,,,115,usa1,5.89,0.0025242,7,2008-10-31,97.45219,97.50528,99.98538,98.80454,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,2.6457509999999997,0.3779645,-0.0096993,-0.005003100000000001,-0.0404627,-0.0043848,-0.0038204999999999997,0.0289806,-0.052807900000000005,0.045513300000000007,8.69,8.69,0.0,6.0,1.791759469228055,2.162172939277301,2.162172939277301,0,0,3,9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,-0.0114944,-0.039577600000000004,-0.0051635,-0.0068527,0.0093377,-0.052903099999999995,0.0249233,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430496,41108,2009-06-30,47837,2006,115,1.0,,,,,8.69,8.69,,,,115,usa1,5.89,0.0025242,8,2008-10-31,97.73371,97.3317,99.98538,98.80454,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,2.828427,0.3535534,-0.008053,-0.0053100000000000005,-0.0392208,-0.0041922,-0.0039014,0.057731700000000004,-0.048835199999999995,0.0419262,8.69,8.69,0.0,7.0,1.9459101490553132,2.162172939277301,2.162172939277301,0,0,3,10,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,-0.0096993,-0.0404627,-0.0043848,-0.0038204999999999997,0.0289806,-0.052807900000000005,0.045513300000000007,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430497,41108,2009-07-31,47837,2006,115,1.0,,,,,8.69,8.69,,,,115,usa1,5.89,0.0025242,9,2008-10-31,98.57321999999999,97.64542,99.98538,98.80454,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,3.0,0.3333333,-0.0047415,-0.0039336,-0.033326,-0.0030916999999999997,-0.0035249,0.0782998,-0.0361452,0.020673300000000002,8.69,8.69,0.0,8.0,2.0794415416798357,2.162172939277301,2.162172939277301,0,0,3,11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828427,0.3535534,-0.008053,-0.0392208,-0.0041922,-0.0039014,0.057731700000000004,-0.048835199999999995,0.0419262,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432112,41271,2008-11-30,48030,1696,115,,12.99,12.99,12.99,,12.99,12.99,,,,115,usa1,9.99,0.0025242,1,2008-10-31,98.9754,97.9567,99.98538,98.80454,96.0552,97.85682,93.90890999999999,36.5,84.84985,93.8,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,1.0,1.0,-0.0101527,-0.008618,-0.0127156,-0.0025265,0.0048327,-0.063682,-0.034652999999999996,-0.0325146,12.99,,,,,2.5641798306825083,,0,0,3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432113,41271,2008-12-31,48030,1696,115,,12.99,12.99,12.99,,12.99,12.99,,,,115,usa1,9.99,0.0025242,2,2008-10-31,97.07973,96.84394,99.98538,98.80454,93.25200000000001,97.33561999999999,93.25515,33.1,81.66145999999999,93.9,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,1.4142139999999999,0.7071068,-0.0208535,-0.014172399999999998,-0.0299341,-0.0055628,-0.0015225999999999998,-0.1141702,-0.0515862,-0.0222379,12.99,12.99,0.0,1.0,0.0,2.5641798306825083,2.5641798306825083,0,0,3,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0101527,-0.0127156,-0.0025265,0.0048327,-0.063682,-0.034652999999999996,-0.0325146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432114,41271,2009-01-31,48030,1696,115,,12.99,12.99,12.99,,12.99,12.99,,,,115,usa1,9.99,0.0025242,3,2008-10-31,96.07568,97.17307,99.98538,98.80454,91.0332,97.71661,94.26955,34.9,78.28696,97.7,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,1.7320509999999998,0.5773503000000001,-0.0230292,-0.009612799999999998,-0.038344300000000005,-0.0022865,0.005003199999999999,-0.0626468,-0.06648480000000001,0.0047469999999999995,12.99,12.99,0.0,2.0,0.6931471805599453,2.5641798306825083,2.5641798306825083,0,0,3,5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,-0.0208535,-0.0299341,-0.0055628,-0.0015225999999999998,-0.1141702,-0.0515862,-0.0222379,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432115,41271,2009-02-28,48030,1696,115,,9.99,9.99,9.99,,9.99,12.99,1.0,,,115,usa1,9.99,0.0025242,4,2008-10-31,96.49385,97.16101,99.98538,98.80454,90.4375,97.40566,93.08884,35.6,79.11758,90.4,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,2.0,0.5,-0.0177724,-0.008387,-0.0364898,-0.0035738,-0.0019691,-0.044324300000000004,-0.0523005,-0.0347176,12.99,12.99,0.0,3.0,1.0986122886681098,2.5641798306825083,2.5641798306825083,0,0,3,6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,-0.0230292,-0.038344300000000005,-0.0022865,0.005003199999999999,-0.0626468,-0.06648480000000001,0.0047469999999999995,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432116,41271,2009-03-31,48030,1696,115,,9.99,9.99,9.99,,9.99,9.99,,,,115,usa1,9.99,0.0025242,0,2008-10-31,96.9737,97.4047,99.98538,98.80454,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,12.99,-0.2625952380220462,4.0,1.3862943611198906,2.301584592660462,2.5641798306825083,1,-1,3,7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-0.0177724,-0.0364898,-0.0035738,-0.0019691,-0.044324300000000004,-0.0523005,-0.0347176,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432117,41271,2009-04-30,48030,1696,115,,9.99,9.99,9.99,,9.99,9.99,,,,115,usa1,9.99,0.0025242,1,2009-03-31,97.20952,97.41835999999999,96.9737,97.4047,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,1.0,1.0,0.0024288,0.0001402,-0.0080382,-0.0017242999999999998,-0.0004433,0.100348,0.0052155000000000005,0.09783760000000001,9.99,9.99,0.0,0.0,-inf,2.301584592660462,2.301584592660462,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432118,41271,2009-05-31,48030,1696,115,,7.99,7.99,7.99,,7.99,7.99,,,,115,usa1,9.99,0.0025242,0,2009-03-31,97.45219,97.50528,96.9737,97.4047,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,9.99,-0.22339383288227888,1.0,0.0,2.0781907597781832,2.301584592660462,1,-1,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0024288,-0.0080382,-0.0017242999999999998,-0.0004433,0.100348,0.0052155000000000005,0.09783760000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432119,41271,2009-06-30,48030,1696,115,,9.99,9.99,9.99,,9.99,9.99,,,,115,usa1,9.99,0.0025242,0,2009-03-31,97.73371,97.3317,96.9737,97.4047,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,7.99,0.22339383288227888,0.0,-inf,2.301584592660462,2.0781907597781832,1,1,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432120,41271,2009-07-31,48030,1696,115,1.0,,,,,9.99,9.99,,,,115,usa1,9.99,0.0025242,1,2009-06-30,98.57321999999999,97.64542,97.73371,97.3317,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,1.0,1.0,0.008553100000000001,0.003218,0.0109552,0.0025821999999999998,0.00046029999999999997,0.0716096,0.029691000000000002,-0.0565655,9.99,9.99,0.0,0.0,-inf,2.301584592660462,2.301584592660462,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432121,41271,2009-08-31,48030,1696,115,,9.99,9.99,9.99,,9.99,9.99,,,,115,usa1,9.99,0.0025242,2,2009-06-30,98.41693000000001,97.68491,97.73371,97.3317,89.0244,98.07419,94.44163,53.5,78.58073,104.9,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,1.4142139999999999,0.7071068,0.0049258999999999995,0.0025614,0.0157013,0.0081669,0.01522,0.1098827,0.0188919,-0.027759100000000002,9.99,9.99,0.0,1.0,0.0,2.301584592660462,2.301584592660462,0,0,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.008553100000000001,0.0109552,0.0025821999999999998,0.00046029999999999997,0.0716096,0.029691000000000002,-0.0565655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432122,41271,2009-09-30,48030,1696,115,1.0,,,,,9.99,9.99,,,,115,usa1,9.99,0.0025242,3,2009-06-30,98.63766,98.08331,97.73371,97.3317,89.6975,97.19153,91.98531,54.2,78.45434,113.4,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,1.7320509999999998,0.5773503000000001,0.0053155,0.0044413000000000005,0.0171689,0.0014486,-0.0027879000000000003,0.097224,0.014495699999999999,0.022318400000000002,9.99,9.99,0.0,2.0,0.6931471805599453,2.301584592660462,2.301584592660462,0,0,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0049258999999999995,0.0157013,0.0081669,0.01522,0.1098827,0.0188919,-0.027759100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432123,41271,2009-10-31,48030,1696,115,1.0,,,,,9.99,9.99,,,,115,usa1,9.99,0.0025242,4,2009-06-30,98.69936,98.75231,97.73371,97.3317,89.9906,97.42765,92.53494,55.9,79.37241,108.5,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,2.0,0.5,0.004915999999999999,0.007245000000000001,0.0164999,0.0024678,0.0005644000000000001,0.0996402,0.0183707,-0.0027574,9.99,9.99,0.0,3.0,1.0986122886681098,2.301584592660462,2.301584592660462,0,0,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0053155,0.0171689,0.0014486,-0.0027879000000000003,0.097224,0.014495699999999999,0.022318400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432124,41271,2009-11-30,48030,1696,115,,9.99,9.99,9.99,,9.99,9.99,,,,115,usa1,9.99,0.0025242,5,2009-06-30,98.79442,98.29424,97.73371,97.3317,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,2.236068,0.44721359999999993,0.0048275,0.004400899999999999,0.0165479,0.0022072,0.0043262,0.0761337,0.016595500000000003,-0.0112069,9.99,9.99,0.0,4.0,1.3862943611198906,2.301584592660462,2.301584592660462,0,0,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.004915999999999999,0.0164999,0.0024678,0.0005644000000000001,0.0996402,0.0183707,-0.0027574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432125,41271,2009-12-31,48030,1696,115,,9.99,9.99,9.99,,9.99,9.99,,,,115,usa1,9.99,0.0025242,6,2009-06-30,98.86434,98.78815,97.73371,97.3317,90.6212,97.9292,93.8008,55.8,79.74395,108.8,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,2.44949,0.40824829999999995,0.0046957,0.0060637,0.016322899999999998,0.0041112,0.0060076999999999995,0.08062489999999999,0.0169062,-0.0011241,9.99,9.99,0.0,5.0,1.6094379124341003,2.301584592660462,2.301584592660462,0,0,11,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,0.0048275,0.0165479,0.0022072,0.0043262,0.0761337,0.016595500000000003,-0.0112069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
