,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
83,5,2010-02-28,7,720410,116,,4.99,4.99,4.99,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,1,2010-01-31,99.0275,99.70433,98.69022,99.48994,92.0073,98.23026,93.89709,55.8,78.84045,108.3,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,1.0,1.0,0.0034116999999999997,0.0021526,0.0035103,0.0035662,0.0019434,-0.016000399999999998,-0.018156,-0.0155752,4.99,4.99,0.0,0.0,-inf,1.6074359097634274,1.6074359097634274,0,0,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,5,2010-03-31,7,720410,116,,4.99,4.99,4.99,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,2,2010-01-31,99.05216,99.69258,98.69022,99.48994,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,1.4142139999999999,0.7071068,0.0025885,0.0014388,0.007102,0.0055025,0.0180308,0.0317032,0.0002079,-0.0142855,4.99,4.99,0.0,1.0,0.0,1.6074359097634274,1.6074359097634274,0,0,18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0034116999999999997,0.0035103,0.0035662,0.0019434,-0.016000399999999998,-0.018156,-0.0155752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,5,2010-04-30,7,720410,116,,4.99,4.99,4.99,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,3,2010-01-31,99.4589,99.82996999999999,98.69022,99.48994,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,1.7320509999999998,0.5773503000000001,0.0044794,0.0019699,0.0079741,0.0049364,0.0184765,0.022957299999999996,0.0009331,-0.0192112,4.99,4.99,0.0,2.0,0.6931471805599453,1.6074359097634274,1.6074359097634274,0,0,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0025885,0.007102,0.0055025,0.0180308,0.0317032,0.0002079,-0.0142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
86,5,2010-05-31,7,720410,116,,4.99,4.99,4.99,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,4,2010-01-31,99.63165,100.0789,98.69022,99.48994,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,2.0,0.5,0.0047469999999999995,0.0029511999999999997,0.014055400000000001,0.0057829,0.015162899999999998,0.0181838,-0.0022454999999999997,-0.0059443000000000005,4.99,4.99,0.0,3.0,1.0986122886681098,1.6074359097634274,1.6074359097634274,0,0,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0044794,0.0079741,0.0049364,0.0184765,0.022957299999999996,0.0009331,-0.0192112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
87,5,2010-06-30,7,720410,116,,5.99,5.99,5.99,,5.99,5.99,,,,116,usa3,4.99,0.007335600000000001,0,2010-01-31,99.70889,100.0902,98.69022,99.48994,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,4.99,0.1826555023639307,4.0,1.3862943611198906,1.7900914121273581,1.6074359097634274,1,1,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0047469999999999995,0.014055400000000001,0.0057829,0.015162899999999998,0.0181838,-0.0022454999999999997,-0.0059443000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
88,5,2010-07-31,7,720410,116,,5.99,5.99,5.99,,5.99,5.99,,,1.0,116,usa3,4.99,0.007335600000000001,1,2010-06-30,99.61154,100.4755,99.70889,100.0902,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,1.0,1.0,-0.0009767999999999999,0.0038420999999999998,0.0042701,0.0014233,-0.0013638,-0.0053715,0.0331561,-0.0708177,5.99,5.99,0.0,0.0,-inf,1.7900914121273581,1.7900914121273581,0,0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
717,53,2009-04-30,66,720410,116,1.0,,,,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,1,2009-03-31,97.20952,97.41835999999999,96.9737,97.4047,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,1.0,1.0,0.0024288,0.0001402,-0.0080382,-0.0017242999999999998,-0.0004433,0.100348,0.0052155000000000005,0.09783760000000001,5.99,,,,,1.7900914121273581,,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,53,2009-05-31,66,720410,116,,4.49,4.49,4.49,,4.49,4.49,,,,116,usa3,5.99,0.007335600000000001,0,2009-03-31,97.45219,97.50528,96.9737,97.4047,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,5.99,-0.28823871037319515,1.0,0.0,1.501852701754163,1.7900914121273581,1,-1,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0024288,-0.0080382,-0.0017242999999999998,-0.0004433,0.100348,0.0052155000000000005,0.09783760000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,53,2009-06-30,66,720410,116,1.0,,,,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,0,2009-03-31,97.73371,97.3317,96.9737,97.4047,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,4.49,0.28823871037319515,0.0,-inf,1.7900914121273581,1.501852701754163,1,1,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,53,2009-07-31,66,720410,116,1.0,,,,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,1,2009-06-30,98.57321999999999,97.64542,97.73371,97.3317,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,1.0,1.0,0.008553100000000001,0.003218,0.0109552,0.0025821999999999998,0.00046029999999999997,0.0716096,0.029691000000000002,-0.0565655,5.99,5.99,0.0,0.0,-inf,1.7900914121273581,1.7900914121273581,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,53,2009-08-31,66,720410,116,,5.99,5.99,5.99,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,2,2009-06-30,98.41693000000001,97.68491,97.73371,97.3317,89.0244,98.07419,94.44163,53.5,78.58073,104.9,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,1.4142139999999999,0.7071068,0.0049258999999999995,0.0025614,0.0157013,0.0081669,0.01522,0.1098827,0.0188919,-0.027759100000000002,5.99,5.99,0.0,1.0,0.0,1.7900914121273581,1.7900914121273581,0,0,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.008553100000000001,0.0109552,0.0025821999999999998,0.00046029999999999997,0.0716096,0.029691000000000002,-0.0565655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,53,2009-09-30,66,720410,116,1.0,,,,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,3,2009-06-30,98.63766,98.08331,97.73371,97.3317,89.6975,97.19153,91.98531,54.2,78.45434,113.4,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,1.7320509999999998,0.5773503000000001,0.0053155,0.0044413000000000005,0.0171689,0.0014486,-0.0027879000000000003,0.097224,0.014495699999999999,0.022318400000000002,5.99,5.99,0.0,2.0,0.6931471805599453,1.7900914121273581,1.7900914121273581,0,0,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0049258999999999995,0.0157013,0.0081669,0.01522,0.1098827,0.0188919,-0.027759100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,53,2009-10-31,66,720410,116,1.0,,,,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,4,2009-06-30,98.69936,98.75231,97.73371,97.3317,89.9906,97.42765,92.53494,55.9,79.37241,108.5,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,2.0,0.5,0.004915999999999999,0.007245000000000001,0.0164999,0.0024678,0.0005644000000000001,0.0996402,0.0183707,-0.0027574,5.99,5.99,0.0,3.0,1.0986122886681098,1.7900914121273581,1.7900914121273581,0,0,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0053155,0.0171689,0.0014486,-0.0027879000000000003,0.097224,0.014495699999999999,0.022318400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,53,2009-11-30,66,720410,116,,5.99,5.99,5.99,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,5,2009-06-30,98.79442,98.29424,97.73371,97.3317,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,2.236068,0.44721359999999993,0.0048275,0.004400899999999999,0.0165479,0.0022072,0.0043262,0.0761337,0.016595500000000003,-0.0112069,5.99,5.99,0.0,4.0,1.3862943611198906,1.7900914121273581,1.7900914121273581,0,0,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.004915999999999999,0.0164999,0.0024678,0.0005644000000000001,0.0996402,0.0183707,-0.0027574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,53,2009-12-31,66,720410,116,,4.49,4.49,4.49,,4.49,4.49,,,,116,usa3,5.99,0.007335600000000001,0,2009-06-30,98.86434,98.78815,97.73371,97.3317,90.6212,97.9292,93.8008,55.8,79.74395,108.8,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,5.99,-0.28823871037319515,5.0,1.6094379124341003,1.501852701754163,1.7900914121273581,1,-1,11,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,0.0048275,0.0165479,0.0022072,0.0043262,0.0761337,0.016595500000000003,-0.0112069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
